query,doc,label
rec.sport.baseball,"Good point - there haven't even been any recent posts about Ulf!  Secretly, I'm convinced that he's responsible for the Bs being down 3-0 to Buffalo, somehow. ",0
rec.sport.baseball,"It depends. If, in the judgment of the umpire the batter made no attempt to avoid getting hit, the batter is awarded first for a base on balls. If the umpire rules he did try to get out of the way, he's awarded first because of a hit batsman.  Ryan Robbins Penobscot Hall University of Maine",1
rec.sport.baseball,"I have to agree wholeheartedly with this view.  I don't like to see stickwork, but you have to clear players away from in front.  My personal favorite move (I'm a goalie too) is to give the offeding player a good whack on the back of their skates when the ref isn't looking.  Makes 'em go down like a ton of bricks, but doesn't cause injuries unless they don't know how to fall (I'm  talking about hitting the blades here, not the foot).  It also makes the  player you hit and anyone who sees really mad and apt to take a stupid retaliation penalty.  Unfortunately, it also leaves your blocker out of  position for a short time...I don't do this if a shot is likely on the short side.  Hmm....maybe I should mail Potvin this method (in French and with helpful diagrams, of course).  It sure would be nice to see Ciccerelli (who I have a great deal of respect for, BTW, he's not a big guy, but he plays huge!) fall on his back a few times!  :-)",0
talk.politics.misc,"tes: . s.  Or mug me.  Why must you pursue this fantasy that all crime is derived from ""underground  economies"".   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ Haaahaaaahaaaa   Yeah buddy, this happens all the time.  Tell me, HAS IT EVERY REALLY HAPPENED  TO YOU?   That's what I thought.   Your foolish.            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ Must I ask again, what part?   All I ask is that drugs stay illegal.  I don't think it's too much to ask. ",1
talk.politics.misc," Actually, they generally claim that (b) their particular interpretation of scripture/revelation *is* this objective morality.  That there are two conflicting versions of this objective morality does tell us something about (a).  It tells us at least one fake objective morality exists.  The next logical step is to deduce that any given religion's objective morality could be the fake one.  So caveat emptor.   mathew",0
talk.politics.misc,"  :So we try to ensure that the process of deciding whether to introduce :third parties isn't random.  As Steve said above, there are examples :where third parties *are* less ignorant or corrupt than the two :primary parties; should this knowledge not be able to help?  Of course it helps,  but only if the decision to involve third parties is the primary partis' to make.  A corrupt and ignorant third party isn't going to say,  ""we're corrupt and ignorant,  we'll stay out of this"". Pointing out that they are corrupt and ignorant won't help,  they either won't believe you or won't care.   :>  It's impossible (or at least beyond my abilities) to formulate a rule :>that will always tell whether the involvement of a third party would be :>good or bad,  but there's one that seems better than any other I've ever :>heard suggested:  voluntary good,  mandatory bad.  That is,  a third :>party should involve itself in a transaction ONLY at the request of :>the primary participants. :So we *don't* formulate a rule that will always tell; we try to use :knowledge about other properties of situations.  To some of us, it :appears that trying always to apply ""voluntary good, mandatory bad"" :is not only less than optimal, it is in some circumstances seriously :damaging.  The interesting question is to characterize those :circumstances as best we can.  Look,  somebody has to have the power to decide whether a third party will regulate your transactions or not.  That somebody is going to be either you or the third party.  You can argue until you are blue in the face that regulators shouldn't get involved (in fact,  people have tried this),  they won't listen.    The fundamental question you have to ask is,  whose decision is it whether or not to involve regulators, ours or theirs?  After you've answered thed first question,  you can try to move on to such questions as ""should regulators be involved"" and,  if so,  ""what regulations are appropriate?""  Although with your answer to the first question,  the second and third are taken out of your hands. ",1
talk.politics.misc," Where were you brought up?  In the former USSR?  Is Innocent until proven   guilty by a jury of your peers, NOT Dan Rather, dead in this country?  Seems   so.  Is tax evasion, the only charge brought against the BDs, punishable by   death in this country, now?   Not really.  You are a blind idiot.   ""Not sure"", yet you condem them to death for it?  If the BATF had stayed home,   all would be alive, now.  So who murdered who? You have a short memory.  next.  Sleep well, tonite, heartless idiot.  Sleep the sleep of the simple-minded.  I shall weep for my country, myself.   I'm short of patience tonite, but rabid dogs deserve and get better treatment   than the BDs got.  Jim -- jmd@handheld.com",0
talk.politics.misc,"-> >->  -> >-> For those who still doubt what is going on, this is -> >-> from the still uncensored AP wire: -> >->  -> >-> Two journalists from Houston arrested at gun-point and -> >-> cuffed and jailed for taking pictures of the compound today. -> >-> Later released on bail, but cameras and film were confiscated. -> >->  -> >-> jh -> > -> >	You could work for CNN.  Take a few lines from a story and -> >imply something with it but don't say what you really mean.   -> > -> >	The police always close off the area around a major crime -> >scene to keep evidence from being disturbed ->  ->     By taking pictures?  	They leave foot prints, they may drop some trash on the ground, and they may pick up something that looks interesting.  ->  -> >, and it is a misdemeanor -> >to enter the closed off area.  One of the photographers also quickly -> >spun around with a long lens camera while the officer was approaching, -> >a good way to get shot.   ->  ->     Well, that (hopefully) depends on what country one is in.  	It has nothing to do with the country.  You are coming toward someone in an area where there has been violent confrontations, and one guy spins around quickly with an object that looks like a gun. Police are not trained to stand there and let someone gun them down.  -> There was also no indication in that story -> >that they wouldn't get their cameras and film back after getting out -> >of jail. ->  ->     Once goverment agents have had an opportunity to check  ->     the film out.  	You're making statements that are not supported by facts. Don't let paranoia get the best of you.  Wait to see if the reporters don't get their film back or they get it back developed before screaming conspiracy.  ->  ->     I think it was Barry Goldwater who once said ""the goverment ->     that is big enough to give you everything is big enough to ->     take everything from you.""  You life and/or freedom including. ->     Of course, that could not happen to you, could it?  	Our government is not big enough to give you everything, despite the efforts of people like Bill Clinton.  Taking a statement like that and thinking `everything done in the name of law enforcement is wrong' is simple minded and ignorant of history.  A government is a necessary evil, and we must decide what it should be allowed to do based on facts, history, and not by baseless claims.",1
talk.politics.misc,":  : > Surely you are not equating David Koresh with Christianity? The two are : > not comparable. :  : This is always an option: when the sect is causing harm, re-label : the cult to something else. :  : Cheers, : Kent  Good point.  I would not doubt that DK could have spouted verse and debated with best. According to reports his extensive Bible knowledge was one way he sucked in the fools (followers?).  Quote bible all you want. I too judge what you say be what you do and even more by if it makes sense.  Sense, common that is.  Doesn't seem so common after all! ",0
talk.politics.misc," 	It seems radio reports were overly optimistic.  All Clinton wants to cut is $2.5 Billion for community block grants, keeping in summer jobs.  	Hmmm, well, looks like we need to keep up the pressure on our congresspersons.",1
talk.politics.misc,"In <1ren9a$94q@morrow.stanford.edu> salem@pangea.Stanford.EDU (Bruce Salem)     This brings up another something I have never understood.  I asked this once before and got a few interesting responses, but somehow didn't seem satisfied. Why would the NT NOT be considered a good source.  This might be a  literary/historical question, but when I studied history I always looked for  firsthand original sources to write my papers.  If the topic was on Mr. X, I  looked to see if Mr. X wrote anything about it.  If the topic was on a group,  look for the group, etc.  If the topic is on Mr. X, and Mr. X did not write  anything about it, (barring the theistic response about the Bible being  divinely inspired which I can't adequately argue), wouldn't we look for people who ate, worked, walked, talked, etc. with him?  If someone was at an event  wouldn't they be a better ""reporter"" than someone who heard about it second  hand?  I guess isn't firsthand better than second hand.  I know, there is bias, and winners writing history, but doesn't the principle of firsthand being best still apply?  MAC -- ****************************************************************                                                     Michael A. Cobb  ""...and I won't raise taxes on the middle     University of Illinois     class to pay for my programs.""                 Champaign-Urbana           -Bill Clinton 3rd Debate             cobb@alexia.lis.uiuc.edu",0
talk.politics.misc," The FBI says that some of the survivors claim to have seen the leaders of the cult talking about setting a fire, and to have smelt kerosene. I assume this will come out at any trial that occurs as a result of these events.",1
talk.politics.misc,"The tongue that brings healing is a 	tree of life, 	but a deceitful tongue crushes the 	spirit.",0
talk.politics.misc,"Wow, I hadn't realized how VENOMOUS this was getting!  Be careful here...the problem isn't the rich but the values and the systems that make the rich rich.  Things are designed in such a way that in order to go with the system and make money, everything ELSE we care about goes to shit.  I have to constantly remind myself that the goal of human society is not to make money.  Money doesn't make us happy; it just prevents certain things making us more unhappy.  Therefore, don't shoot the rich.  Shoot the conservatives!  Drewcifer",1
talk.politics.misc,"[...lots of stuff about intellectual errors deleted...]  This is cute, but I see no statement telling me why your church is the true  church. I do presume that you know or at least believe that yours is true.  Attempting to ream my faith without replacing it with something ""better"" is  a real good way to loose a person completely from Christ.  This is the greatest reason I see that these attacks are not motivated by  love. They only seek to destroy there is no building or replacing of belief.  This is not something Christ did. He guided and instructed He didn't  seek to destroy the faith He found, He redirected it.   This is what I see when people say they ""love"" <insert favorite group here>.  And I have to laugh at the irony. ",0
talk.politics.misc,"Do the words ""chilling effect"" stimulate impulses within that small collection of neurons you call a brain?  cpk --  It's been 80 days.  Do you know where your wallet is?",1
talk.politics.misc,"   ...in other words faith in a .357 is far stronger than faith in a  God providing a miracle for his followers. Interesting. Now, if  David Korresh was God, why couldn't he use lightning instead of  semi-automatic rifles? It seems even he didn't trust in himself.  Cheers, Kent",0
